frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
423,200,769.4,717.0,787.0,748.2,778.2,748.2,35.26,32.436,1,0.515
423,261,896.8,710.4,911.8,744.8,904.3,744.8,46.373,30.963,1,0.769
423,289,590.9,736.4,605.5,785.2,598.2,785.2,23.805,44.921,1,0.617
424,5,1057.3,786.2,1072.3,828.4,1064.8,828.4,59.105,55.018,1,0.816
424,6,572.8,842.2,596.1,891.7,584.5,891.7,31.57,67.056,1,0.715
424,7,567.0,808.0,584.7,858.3,575.9,858.3,28.851,61.594,1,0.729
424,10,419.9,729.8,430.0,761.2,425.0,761.2,5.94,37.594,1,0.741
424,12,1140.6,724.7,1153.8,758.3,1147.2,758.3,67.309,35.72,1,0.762
424,109,590.0,783.8,616.4,822.6,603.2,822.6,27.815,54.401,1,0.727
424,11,1093.2,774.0,1106.9,814.9,1100.1,814.9,61.731,51.941,1,0.596
424,205,614.6,732.5,629.2,767.3,621.9,767.3,23.666,39.391,1,0.645
424,363,505.5,749.4,523.9,781.2,514.7,781.2,16.708,43.874,1,0.749
424,379,692.6,745.1,706.0,781.4,699.3,781.4,31.377,43.683,1,0.747
424,1,1320.4,739.0,1337.0,773.3,1328.7,773.3,80.862,40.44,1,0.829
424,18,829.0,698.8,848.8,727.5,838.9,727.5,39.38,23.718,1,0.69
424,394,554.9,754.7,570.2,793.8,562.5,793.8,22.025,47.38,1,0.74
424,404,590.1,754.1,604.4,789.5,597.2,789.5,24.199,46.142,1,0.616
424,410,410.1,726.0,417.3,739.5,413.7,739.5,0.249,29.353,1,0.376
424,3,759.5,757.2,779.7,802.7,769.6,802.7,38.177,49.423,1,0.466
424,408,790.5,739.5,804.3,776.8,797.4,776.8,38.835,42.193,1,0.728
424,53,567.2,739.7,582.0,774.6,574.6,774.6,20.658,41.79,1,0.741
424,200,766.9,717.5,782.4,748.2,774.7,748.2,34.94,32.419,1,0.604
424,261,895.2,710.4,910.1,743.3,902.7,743.3,46.174,30.393,1,0.686
424,236,758.9,755.7,774.7,798.9,766.8,798.9,37.766,48.459,1,0.376
424,13,518.9,730.0,532.7,761.8,525.8,761.8,14.754,37.672,1,0.571
425,5,1053.1,786.5,1071.8,828.0,1062.4,828.0,58.951,54.94,1,0.822
425,6,568.6,844.6,589.6,892.6,579.1,892.6,31.324,67.198,1,0.706
425,7,566.0,808.0,585.2,857.3,575.6,857.3,28.76,61.413,1,0.705
425,10,419.9,729.8,430.1,761.3,425.0,761.3,5.954,37.606,1,0.74
425,12,1140.3,724.5,1151.0,758.2,1145.7,758.2,67.186,35.686,1,0.766
425,109,585.6,782.8,609.2,823.7,597.4,823.7,27.511,54.666,1,0.668
425,11,1091.3,773.3,1106.9,813.7,1099.1,813.7,61.692,51.664,1,0.684
425,205,613.4,732.4,627.2,766.8,620.3,766.8,23.467,39.23,1,0.684
425,363,504.3,748.5,521.5,780.6,512.9,780.6,16.478,43.693,1,0.721
425,379,690.4,744.2,704.5,781.3,697.4,781.3,31.226,43.666,1,0.788
425,1,1320.0,739.1,1335.0,773.2,1327.5,773.2,80.782,40.395,1,0.815
425,18,827.3,698.7,840.8,727.0,834.0,727.0,38.867,23.481,1,0.59
425,394,552.7,753.8,568.1,793.2,560.4,793.2,21.799,47.235,1,0.745
425,404,588.4,753.0,603.9,789.6,596.1,789.6,24.129,46.182,1,0.74
425,410,410.2,726.0,417.2,739.5,413.7,739.5,0.25,29.356,1,0.37
425,3,761.0,760.2,778.7,802.6,769.8,802.6,38.196,49.413,1,0.489
425,408,789.7,738.9,803.7,775.9,796.7,775.9,38.728,41.92,1,0.737
425,53,564.7,740.4,579.6,773.6,572.2,773.6,20.337,41.487,1,0.688
425,200,764.0,717.8,778.0,748.1,771.0,748.1,34.605,32.396,1,0.569
425,261,893.8,710.2,908.5,742.5,901.1,742.5,46.007,30.072,1,0.698
425,236,757.4,755.9,770.4,795.6,763.9,795.6,37.35,47.581,1,0.562
425,13,518.0,730.5,530.4,762.0,524.2,762.0,14.65,37.737,1,0.659
426,5,1049.9,787.1,1071.5,828.1,1060.7,828.1,58.835,54.956,1,0.82
426,6,563.7,847.4,585.6,892.5,574.7,892.5,31.07,67.198,1,0.56
426,7,565.4,808.4,584.2,855.6,574.8,855.6,28.584,61.101,1,0.715
426,10,420.0,729.7,430.3,761.3,425.1,761.3,5.964,37.609,1,0.756
426,12,1139.6,724.2,1149.0,758.4,1144.3,758.4,67.063,35.755,1,0.772
426,109,584.1,782.9,602.6,824.0,593.4,824.0,27.262,54.738,1,0.661
426,11,1087.6,773.1,1106.1,812.7,1096.8,812.7,61.56,51.429,1,0.717
426,205,612.1,732.5,625.3,766.6,618.7,766.6,23.315,39.168,1,0.751
426,363,503.1,750.1,519.1,780.0,511.1,780.0,16.257,43.537,1,0.593
426,379,688.4,742.9,703.4,780.9,695.9,780.9,31.066,43.541,1,0.746
426,1,1319.3,739.0,1332.5,773.1,1325.9,773.1,80.664,40.382,1,0.814
426,18,825.5,698.6,837.9,726.9,831.7,726.9,38.632,23.446,1,0.649
426,394,550.7,752.8,566.6,792.4,558.7,792.4,21.575,47.017,1,0.726
426,404,586.7,754.2,602.9,789.4,594.8,789.4,24.01,46.14,1,0.654
426,410,410.2,726.1,417.2,739.5,413.7,739.5,0.248,29.353,1,0.369
426,3,762.0,761.4,776.4,801.9,769.2,801.9,38.108,49.238,1,0.427
426,408,789.2,738.5,802.3,775.5,795.8,775.5,38.624,41.773,1,0.748
426,53,562.4,740.3,576.3,773.5,569.4,773.5,20.089,41.447,1,0.745
426,200,760.5,717.6,774.1,748.2,767.3,748.2,34.28,32.43,1,0.495
426,261,893.5,710.1,906.6,741.8,900.0,741.8,45.883,29.806,1,0.715
426,236,755.8,755.7,767.5,794.5,761.7,794.5,37.121,47.296,1,0.594
426,13,516.4,731.2,528.0,761.8,522.2,761.8,14.44,37.657,1,0.587
427,5,1047.9,787.1,1070.8,827.9,1059.4,827.9,58.753,54.909,1,0.811
427,6,556.0,842.5,581.2,892.6,568.6,892.6,30.736,67.225,1,0.747
427,7,565.0,808.7,584.0,856.7,574.5,856.7,28.647,61.303,1,0.727
427,10,420.0,729.6,430.5,761.3,425.2,761.3,5.976,37.614,1,0.756
427,12,1138.3,724.0,1147.4,758.0,1142.8,758.0,66.962,35.601,1,0.767
427,109,581.4,782.2,596.1,824.2,588.8,824.2,26.958,54.775,1,0.623
427,11,1085.3,773.2,1104.0,812.0,1094.6,812.0,61.424,51.259,1,0.484
427,205,610.7,732.1,623.0,766.7,616.8,766.7,23.165,39.194,1,0.728
427,363,502.1,750.2,517.7,779.8,509.9,779.8,16.122,43.453,1,0.475
427,379,686.4,742.1,702.3,780.7,694.3,780.7,30.923,43.476,1,0.778
427,1,1318.2,738.2,1329.2,772.6,1323.7,772.6,80.543,40.216,1,0.829
427,18,822.9,698.6,834.7,726.9,828.8,726.9,38.352,23.44,1,0.721
427,394,548.0,752.4,564.5,790.0,556.2,790.0,21.105,46.356,1,0.717
427,404,584.7,754.8,602.1,789.5,593.4,789.5,23.906,46.155,1,0.603
427,410,410.2,726.1,417.2,739.5,413.7,739.5,0.245,29.347,1,0.37
427,3,760.0,760.6,772.9,802.0,766.5,802.0,37.913,49.256,1,0.448
427,408,788.8,737.7,800.9,774.7,794.8,774.7,38.505,41.55,1,0.763
427,53,560.8,739.9,573.1,773.1,567.0,773.1,19.845,41.342,1,0.709
427,200,757.0,716.2,771.6,748.1,764.3,748.1,34.003,32.402,1,0.638
427,261,892.4,710.1,904.0,741.9,898.2,741.9,45.721,29.846,1,0.73
427,236,754.2,755.3,765.0,793.6,759.6,793.6,36.908,47.044,1,0.643
427,13,513.6,731.5,525.4,760.8,519.5,760.8,14.048,37.32,1,0.429
427,289,581.7,733.9,594.1,771.0,587.9,771.0,21.29,40.626,1,0.445
428,5,1046.9,787.0,1069.9,828.2,1058.4,828.2,58.687,54.976,1,0.821
428,6,549.6,841.2,577.3,892.0,563.4,892.0,30.409,67.143,1,0.782
428,7,564.6,808.0,584.1,856.7,574.4,856.7,28.641,61.308,1,0.766
428,10,420.1,729.6,430.6,761.3,425.4,761.3,5.996,37.629,1,0.751
428,12,1136.3,724.3,1146.7,757.8,1141.5,757.8,66.859,35.543,1,0.785
428,109,576.8,782.4,591.1,823.5,583.9,823.5,26.567,54.633,1,0.73
428,11,1084.1,773.1,1102.4,811.4,1093.2,811.4,61.341,51.118,1,0.62
428,205,608.9,731.4,620.7,765.5,614.8,765.5,22.849,38.803,1,0.734
428,363,501.1,747.6,516.6,779.6,508.8,779.6,16.008,43.398,1,0.599
428,379,684.6,741.4,701.0,778.6,692.8,778.6,30.62,42.854,1,0.777
428,1,1316.7,737.9,1326.9,772.9,1321.8,772.9,80.367,40.311,1,0.36
428,18,819.9,698.1,833.1,726.9,826.5,726.9,38.127,23.457,1,0.719
428,394,545.1,752.0,561.8,788.0,553.4,788.0,20.648,45.799,1,0.664
428,404,584.4,755.6,599.8,788.7,592.1,788.7,23.716,45.932,1,0.667
428,410,410.2,726.0,417.3,739.4,413.7,739.4,0.242,29.332,1,0.379
428,3,758.1,761.5,771.1,802.0,764.6,802.0,37.777,49.247,1,0.612
428,408,788.1,737.4,799.7,774.4,793.9,774.4,38.415,41.454,1,0.781
428,53,558.2,738.7,571.5,773.1,564.9,773.1,19.672,41.34,1,0.709
428,200,753.6,715.2,770.2,747.0,761.9,747.0,33.698,32.004,1,0.755
428,261,891.1,710.0,901.7,741.9,896.4,741.9,45.555,29.84,1,0.685
428,236,752.4,754.7,763.7,795.9,758.1,795.9,36.937,47.675,1,0.555
428,13,510.8,732.3,523.3,760.8,517.1,760.8,13.835,37.316,1,0.542
428,289,578.2,734.7,592.2,770.1,585.2,770.1,20.953,40.351,1,0.496
429,5,1046.4,786.8,1068.8,827.8,1057.6,827.8,58.635,54.903,1,0.814
429,6,544.4,840.9,574.5,892.0,559.4,892.0,30.181,67.146,1,0.763
429,7,564.4,807.1,583.6,855.1,574.0,855.1,28.493,61.011,1,0.79
429,10,420.2,729.6,430.7,761.4,425.5,761.4,6.008,37.636,1,0.746
429,12,1133.9,724.4,1146.3,757.7,1140.1,757.7,66.744,35.504,1,0.792
429,109,572.0,781.7,589.0,823.2,580.5,823.2,26.306,54.57,1,0.715
429,11,1083.5,773.1,1100.2,810.8,1091.9,810.8,61.258,50.975,1,0.503
429,205,607.4,730.3,619.1,764.7,613.2,764.7,22.615,38.527,1,0.71
429,363,499.4,744.4,518.5,778.6,508.9,778.6,15.873,43.096,1,0.614
429,379,682.9,740.9,698.9,776.9,690.9,776.9,30.316,42.334,1,0.78
429,1,1314.8,737.6,1326.4,773.0,1320.6,773.0,80.258,40.359,1,0.385
429,18,816.4,697.2,831.7,726.7,824.1,726.7,37.874,23.373,1,0.78
429,394,543.1,751.7,559.0,788.1,551.1,788.1,20.47,45.816,1,0.704
429,404,583.1,755.5,597.4,788.0,590.3,788.0,23.5,45.738,1,0.666
429,410,410.2,726.1,417.4,739.4,413.8,739.4,0.239,29.319,1,0.37
429,3,754.5,762.1,769.5,801.8,762.0,801.8,37.577,49.208,1,0.544
429,408,787.7,737.2,799.1,774.5,793.4,774.5,38.378,41.465,1,0.762
429,53,555.4,737.7,569.8,773.3,562.6,773.3,19.509,41.407,1,0.652
429,200,749.2,714.6,767.6,746.8,758.4,746.8,33.362,31.917,1,0.706
429,261,889.9,709.1,900.1,742.0,895.0,742.0,45.432,29.87,1,0.741
429,236,750.5,753.8,763.6,791.6,757.1,791.6,36.598,46.529,1,0.385
429,13,508.4,733.3,521.7,762.0,515.0,762.0,13.857,37.745,1,0.505
429,289,576.0,735.3,589.7,770.1,582.9,770.1,20.767,40.368,1,0.61
430,5,1046.3,786.3,1066.7,827.2,1056.5,827.2,58.572,54.775,1,0.811
430,6,538.9,840.7,571.9,890.3,555.4,890.3,29.845,66.894,1,0.755
430,7,564.0,803.2,586.6,854.0,575.3,854.0,28.494,60.807,1,0.607
430,10,420.3,729.2,430.8,761.3,425.5,761.3,6.012,37.633,1,0.747
430,12,1131.0,724.6,1146.2,757.6,1138.6,757.6,66.626,35.469,1,0.819
430,11,1082.5,773.3,1098.2,810.3,1090.4,810.3,61.163,50.87,1,0.682
430,205,605.5,729.7,618.0,764.8,611.8,764.8,22.505,38.571,1,0.763
430,363,496.5,741.7,518.3,774.8,507.4,774.8,15.198,41.939,1,0.521
430,379,681.7,741.0,696.2,775.8,689.0,775.8,30.064,42.018,1,0.763
430,1,1312.7,737.5,1325.6,773.0,1319.2,773.0,80.155,40.331,1,0.797
430,18,813.3,696.9,830.2,725.8,821.7,725.8,37.572,22.941,1,0.734
430,394,541.2,751.6,555.9,787.9,548.5,787.9,20.257,45.781,1,0.732
430,404,580.3,753.6,595.9,788.1,588.1,788.1,23.342,45.763,1,0.667
430,410,410.2,726.1,417.3,739.3,413.7,739.3,0.216,29.291,1,0.35
430,3,754.3,762.8,768.7,801.9,761.5,801.9,37.546,49.238,1,0.584
430,408,787.6,737.0,798.6,774.3,793.1,774.3,38.34,41.422,1,0.324
430,53,553.0,737.4,567.2,772.9,560.1,772.9,19.25,41.279,1,0.714
430,200,744.7,714.8,765.3,746.6,755.0,746.6,33.037,31.834,1,0.741
430,261,888.4,708.4,899.1,741.8,893.7,741.8,45.306,29.786,1,0.714
430,236,747.8,753.0,761.9,790.9,754.8,790.9,36.381,46.323,1,0.547
430,13,505.3,733.4,521.2,766.7,513.2,766.7,14.445,39.321,1,0.406
430,289,574.0,735.9,588.0,770.4,581.0,770.4,20.639,40.444,1,0.515
431,5,1046.3,785.6,1063.8,826.8,1055.0,826.8,58.478,54.686,1,0.811
431,6,533.0,840.5,565.3,889.2,549.1,889.2,29.421,66.744,1,0.781
431,7,563.9,802.9,586.3,853.3,575.1,853.3,28.434,60.691,1,0.732
431,10,420.3,729.0,430.8,761.3,425.6,761.3,6.015,37.632,1,0.74
431,12,1129.3,724.5,1146.3,757.6,1137.8,757.6,66.556,35.486,1,0.825
431,11,1080.9,772.8,1096.3,810.3,1088.6,810.3,61.043,50.865,1,0.724
431,205,604.1,729.1,617.3,763.4,610.7,763.4,22.239,38.103,1,0.758
431,363,494.4,735.9,516.2,772.8,505.3,772.8,14.725,41.321,1,0.678
431,379,680.4,740.8,693.4,775.6,686.9,775.6,29.88,41.95,1,0.763
431,1,1310.0,738.2,1325.4,773.1,1317.7,773.1,80.028,40.367,1,0.851
431,18,810.3,696.9,828.5,725.1,819.4,725.1,37.297,22.647,1,0.73
431,394,539.2,751.5,554.3,785.7,546.8,785.7,19.845,45.16,1,0.679
431,404,578.4,752.0,594.6,788.3,586.5,788.3,23.24,45.83,1,0.706
431,410,410.1,726.1,417.2,739.3,413.7,739.3,0.199,29.265,1,0.335
431,3,752.7,763.0,768.4,801.8,760.5,801.8,37.467,49.202,1,0.708
431,53,552.2,737.4,565.4,771.3,558.8,771.3,18.929,40.774,1,0.743
431,200,741.2,714.7,760.5,746.5,750.8,746.5,32.653,31.799,1,0.67
431,261,886.7,707.5,898.3,741.1,892.5,741.1,45.167,29.509,1,0.762
431,236,745.6,752.9,759.7,791.0,752.7,791.0,36.226,46.369,1,0.739
431,13,502.7,732.7,517.7,769.9,510.2,769.9,14.688,40.38,1,0.313
431,289,571.8,735.8,584.5,769.8,578.1,769.8,20.325,40.252,1,0.527
431,109,559.6,781.0,579.9,822.1,569.8,822.1,25.466,54.346,1,0.674
432,5,1045.8,785.4,1059.7,826.5,1052.7,826.5,58.33,54.629,1,0.796
432,6,527.4,841.3,556.4,889.8,541.9,889.8,29.049,66.842,1,0.753
432,7,564.3,803.7,584.5,853.2,574.4,853.2,28.381,60.668,1,0.759
432,10,420.4,728.9,430.9,761.4,425.6,761.4,6.023,37.639,1,0.747
432,12,1127.9,724.5,1146.2,757.8,1137.1,757.8,66.49,35.525,1,0.82
432,11,1079.5,772.7,1092.7,810.2,1086.1,810.2,60.866,50.845,1,0.756
432,205,603.1,728.6,616.3,762.0,609.7,762.0,21.974,37.618,1,0.697
432,363,492.8,733.0,514.7,772.6,503.8,772.6,14.565,41.249,1,0.665
432,379,679.0,740.2,691.0,775.5,685.0,775.5,29.72,41.942,1,0.75
432,1,1307.5,739.0,1325.1,773.1,1316.3,773.1,79.919,40.371,1,0.864
432,18,806.7,696.5,826.2,725.6,816.4,725.6,37.043,22.886,1,0.722
432,394,536.9,751.4,552.2,787.6,544.6,787.6,19.9,45.677,1,0.711
432,404,577.8,751.4,593.7,787.3,585.7,787.3,23.068,45.539,1,0.737
432,410,410.1,726.1,417.2,739.3,413.7,739.3,0.2,29.273,1,0.31
432,3,751.5,762.5,768.0,801.7,759.8,801.7,37.411,49.197,1,0.705
432,53,550.4,737.4,563.4,771.6,556.9,771.6,18.813,40.876,1,0.623
432,200,738.6,715.1,754.2,746.6,746.4,746.6,32.268,31.872,1,0.514
432,261,885.6,707.0,897.5,740.7,891.5,740.7,45.065,29.364,1,0.704
432,236,743.4,752.8,757.9,791.3,750.7,791.3,36.089,46.436,1,0.724
432,109,554.9,780.9,575.8,822.5,565.3,822.5,25.194,54.431,1,0.712
432,408,785.5,737.2,797.1,774.1,791.3,774.1,38.189,41.368,1,0.428
433,5,1045.3,785.0,1055.9,826.2,1050.6,826.2,58.192,54.563,1,0.816
433,6,523.2,842.2,547.6,890.7,535.4,890.7,28.743,66.99,1,0.732
433,7,564.5,804.1,584.0,853.1,574.3,853.1,28.364,60.651,1,0.782
433,10,420.4,728.9,431.0,761.4,425.7,761.4,6.028,37.642,1,0.751
433,12,1126.6,724.6,1145.9,757.7,1136.2,757.7,66.423,35.501,1,0.823
433,11,1078.6,772.0,1090.4,810.3,1084.5,810.3,60.755,50.876,1,0.773
433,205,602.0,728.7,615.0,761.0,608.5,761.0,21.751,37.3,1,0.707
433,363,492.2,731.4,514.4,772.3,503.3,772.3,14.491,41.177,1,0.646
433,379,677.3,739.3,689.2,775.2,683.3,775.2,29.549,41.841,1,0.752
433,1,1305.6,739.3,1325.1,773.3,1315.4,773.3,79.826,40.434,1,0.828
433,18,804.9,696.7,820.3,726.5,812.6,726.5,36.734,23.271,1,0.656
433,394,534.2,750.6,550.8,789.0,542.5,789.0,19.916,46.084,1,0.738
433,404,577.6,751.2,592.2,786.0,584.9,786.0,22.852,45.172,1,0.716
433,410,410.1,726.1,417.2,739.3,413.7,739.3,0.207,29.281,1,0.354
433,3,751.0,761.8,767.3,801.8,759.1,801.8,37.364,49.207,1,0.686
433,53,548.9,737.5,561.1,772.2,555.0,772.2,18.732,41.05,1,0.636
433,200,736.1,716.1,748.1,747.1,742.1,747.1,31.917,32.036,1,0.594
433,261,885.1,706.9,896.3,740.1,890.7,740.1,44.964,29.131,1,0.769
433,236,740.9,753.2,756.0,791.8,748.5,791.8,35.957,46.582,1,0.7
433,109,552.9,780.9,570.8,822.3,561.8,822.3,24.931,54.385,1,0.734
433,408,784.1,737.2,796.8,774.2,790.5,774.2,38.123,41.391,1,0.728
433,289,567.8,733.9,580.0,766.1,573.9,766.1,19.478,39.044,1,0.415
434,5,1043.2,784.9,1054.1,826.4,1048.7,826.4,58.061,54.607,1,0.803
434,6,519.0,843.6,538.7,892.2,528.9,892.2,28.474,67.221,1,0.745
434,7,564.3,803.9,584.0,852.9,574.1,852.9,28.339,60.614,1,0.769
434,10,420.4,728.8,431.0,761.4,425.7,761.4,6.028,37.636,1,0.753
434,12,1125.6,724.9,1145.4,757.5,1135.5,757.5,66.37,35.442,1,0.8
434,11,1077.6,771.4,1089.0,810.2,1083.3,810.2,60.672,50.862,1,0.737
434,205,600.8,728.7,613.5,760.6,607.1,760.6,21.58,37.159,1,0.712
434,363,490.4,731.9,514.5,772.1,502.4,772.1,14.387,41.105,1,0.667
434,379,675.3,738.1,688.0,775.1,681.6,775.1,29.402,41.794,1,0.754
434,1,1304.8,740.2,1324.7,773.1,1314.7,773.1,79.792,40.386,1,0.837
434,18,803.2,696.8,814.4,726.3,808.8,726.3,36.345,23.199,1,0.597
434,394,530.6,749.7,549.4,789.3,540.0,789.3,19.765,46.185,1,0.758
434,404,576.8,751.5,590.5,785.6,583.6,785.6,22.716,45.075,1,0.753
434,410,410.1,726.2,417.2,739.3,413.7,739.3,0.213,29.29,1,0.333
434,3,750.4,760.9,765.9,801.7,758.1,801.7,37.288,49.19,1,0.755
434,53,547.3,737.7,559.7,771.9,553.5,771.9,18.57,40.965,1,0.686
434,200,732.9,716.7,744.6,747.3,738.7,747.3,31.634,32.115,1,0.657
434,261,884.7,706.9,895.7,739.1,890.2,739.1,44.876,28.703,1,0.766
434,236,739.2,753.3,754.0,791.8,746.6,791.8,35.816,46.579,1,0.759
434,109,552.1,781.2,566.7,821.9,559.4,821.9,24.726,54.302,1,0.668
434,408,783.2,737.3,796.5,774.0,789.8,774.0,38.058,41.33,1,0.729
434,289,565.3,733.0,578.9,768.6,572.1,768.6,19.671,39.882,1,0.595
435,5,1040.4,784.5,1052.8,826.5,1046.6,826.5,57.922,54.639,1,0.799
435,6,513.8,844.1,531.2,893.2,522.5,893.2,28.18,67.369,1,0.77
435,7,564.3,803.9,584.1,852.9,574.2,852.9,28.342,60.601,1,0.795
435,10,420.4,728.8,431.0,761.4,425.7,761.4,6.03,37.637,1,0.759
435,12,1125.7,724.7,1143.2,757.1,1134.5,757.1,66.3,35.304,1,0.777
435,11,1074.6,771.1,1088.3,810.4,1081.5,810.4,60.543,50.909,1,0.787
435,205,599.5,728.3,612.2,760.4,605.9,760.4,21.435,37.071,1,0.708
435,363,490.9,730.6,514.7,771.3,502.8,771.3,14.3,40.861,1,0.678
435,379,673.1,737.2,687.5,774.6,680.3,774.6,29.254,41.655,1,0.785
435,1,1303.6,740.3,1324.3,773.2,1313.9,773.2,79.723,40.411,1,0.822
435,18,800.5,697.1,811.3,726.5,805.9,726.5,36.081,23.308,1,0.684
435,394,528.6,749.2,547.4,789.0,538.0,789.0,19.571,46.099,1,0.782
435,404,575.7,751.5,588.8,785.5,582.2,785.5,22.59,45.034,1,0.752
435,410,410.2,726.2,417.3,739.3,413.7,739.3,0.221,29.296,1,0.382
435,3,750.6,760.7,764.2,801.8,757.4,801.8,37.239,49.204,1,0.726
435,53,546.4,737.5,558.6,771.5,552.5,771.5,18.435,40.846,1,0.563
435,200,728.8,716.0,743.2,747.2,736.0,747.2,31.38,32.089,1,0.664
435,261,884.2,706.9,895.0,738.1,889.6,738.1,44.777,28.278,1,0.733
435,236,737.9,753.5,752.0,792.4,745.0,792.4,35.733,46.762,1,0.581
435,109,549.2,780.9,564.1,821.8,556.6,821.8,24.53,54.298,1,0.761
435,408,782.9,737.1,796.0,774.0,789.4,774.0,38.027,41.341,1,0.761
435,289,563.3,732.3,576.6,768.9,569.9,768.9,19.525,39.978,1,0.662
436,5,1037.0,784.3,1052.3,826.4,1044.7,826.4,57.796,54.618,1,0.787
436,6,506.8,843.3,528.1,892.8,517.4,892.8,27.873,67.331,1,0.76
436,7,564.3,804.3,584.0,852.4,574.1,852.4,28.3,60.517,1,0.8
436,10,420.5,728.9,431.0,761.4,425.7,761.4,6.037,37.645,1,0.762
436,12,1125.8,724.4,1141.4,756.6,1133.6,756.6,66.251,35.138,1,0.753
436,11,1072.7,770.6,1088.2,810.2,1080.4,810.2,60.474,50.842,1,0.745
436,205,598.5,728.0,611.4,760.1,605.0,760.1,21.324,36.983,1,0.712
436,363,489.2,730.4,514.6,770.3,501.9,770.3,14.054,40.516,1,0.758
436,379,670.7,736.6,686.5,773.8,678.6,773.8,29.034,41.398,1,0.787
436,1,1302.5,739.6,1322.7,773.2,1312.6,773.2,79.615,40.425,1,0.768
436,18,797.1,697.0,809.7,726.9,803.4,726.9,35.858,23.464,1,0.741
436,394,525.9,749.1,544.9,788.4,535.4,788.4,19.297,45.937,1,0.791
436,404,574.4,750.8,588.0,785.4,581.2,785.4,22.494,45.001,1,0.747
436,410,410.3,726.2,417.3,739.3,413.8,739.3,0.228,29.298,1,0.39
436,3,750.2,760.2,762.4,800.6,756.3,800.6,37.09,48.922,1,0.694
436,53,544.7,737.3,557.0,770.2,550.9,770.2,18.121,40.436,1,0.388
436,200,724.5,714.8,741.2,746.6,732.9,746.6,31.043,31.875,1,0.743
436,261,883.6,706.4,894.4,737.6,889.0,737.6,44.703,28.063,1,0.598
436,236,736.2,754.5,749.2,792.8,742.7,792.8,35.585,46.851,1,0.712
436,109,546.3,780.0,561.1,821.3,553.7,821.3,24.28,54.192,1,0.759
436,408,782.5,736.7,795.9,773.9,789.2,773.9,37.999,41.281,1,0.748
436,289,560.8,731.9,574.4,770.1,567.6,770.1,19.489,40.368,1,0.629
437,5,1034.0,784.7,1052.4,826.4,1043.2,826.4,57.697,54.618,1,0.817
437,6,500.0,842.2,526.2,892.1,513.1,892.1,27.576,67.225,1,0.797
437,7,564.6,804.0,584.0,851.5,574.3,851.5,28.243,60.351,1,0.787
437,10,420.4,728.9,431.0,761.4,425.7,761.4,6.041,37.652,1,0.757
437,12,1125.9,723.8,1138.8,756.4,1132.4,756.4,66.156,35.053,1,0.729
437,11,1071.1,770.7,1087.4,810.0,1079.3,810.0,60.397,50.805,1,0.725
437,205,597.4,727.2,610.7,760.0,604.0,760.0,21.227,36.938,1,0.727
437,363,488.6,730.8,513.2,768.6,500.9,768.6,13.715,39.983,1,0.659
437,379,669.0,736.2,684.8,772.9,676.9,772.9,28.815,41.13,1,0.79
437,1,1301.0,739.2,1320.4,773.2,1310.7,773.2,79.471,40.408,1,0.764
437,18,794.1,696.1,808.0,726.9,801.1,726.9,35.64,23.5,1,0.753
437,394,524.0,749.0,541.6,788.5,532.8,788.5,19.1,45.952,1,0.74
437,404,573.0,750.2,587.2,785.2,580.1,785.2,22.391,44.961,1,0.75
437,410,410.4,726.2,417.3,739.3,413.8,739.3,0.234,29.302,1,0.378
437,3,749.1,760.2,761.0,800.3,755.1,800.3,36.981,48.84,1,0.734
437,53,543.0,736.8,555.6,769.4,549.3,769.4,17.881,40.186,1,0.682
437,200,719.9,713.9,739.6,744.7,729.7,744.7,30.572,31.143,1,0.777
437,261,883.4,705.8,894.3,737.1,888.8,737.1,44.665,27.869,1,0.651
437,236,734.5,754.0,746.5,792.9,740.5,792.9,35.428,46.9,1,0.767
437,109,543.6,778.7,558.6,821.2,551.1,821.2,24.084,54.158,1,0.749
437,408,781.9,736.2,795.4,773.8,788.6,773.8,37.951,41.27,1,0.775
437,289,558.7,732.4,572.3,770.2,565.5,770.2,19.339,40.417,1,0.653
438,5,1031.4,784.9,1051.8,826.0,1041.6,826.0,57.597,54.535,1,0.816
438,6,493.6,841.5,523.1,890.5,508.3,890.5,27.194,66.998,1,0.773
438,7,565.8,803.2,583.9,850.0,574.8,850.0,28.16,60.064,1,0.785
438,10,420.5,728.9,431.0,761.4,425.7,761.4,6.039,37.648,1,0.763
438,12,1125.9,723.5,1135.9,756.5,1130.9,756.5,66.029,35.097,1,0.698
438,11,1070.4,770.7,1086.3,809.9,1078.3,809.9,60.333,50.777,1,0.751
438,205,596.4,726.8,609.6,759.7,603.0,759.7,21.098,36.839,1,0.706
438,363,488.8,731.7,511.3,768.4,500.1,768.4,13.616,39.926,1,0.611
438,379,667.6,736.3,682.9,772.1,675.2,772.1,28.598,40.877,1,0.724
438,1,1299.2,738.8,1317.4,773.2,1308.3,773.2,79.283,40.408,1,0.722
438,18,791.2,695.6,806.9,726.8,799.1,726.8,35.432,23.448,1,0.757
438,394,522.2,749.0,538.8,789.0,530.5,789.0,18.988,46.096,1,0.708
438,404,571.7,749.5,586.0,785.1,578.9,785.1,22.279,44.922,1,0.743
438,410,410.4,726.3,417.3,739.3,413.8,739.3,0.222,29.282,1,0.391
